userId,movieId,rating,timestamp
585,223,4,1307417422
585,296,5,1307418531
585,428,5,1307416406
585,431,4,1307417297
586,2,4,1529901723
586,110,5,1529899907
586,161,4,1529901379
586,168,3,1529902272
586,185,3,1529902031
586,260,4,1529899127
586,316,4,1529901366
586,318,5,1529899248
586,339,4,1529901743
586,368,4,1529901850
586,380,4,1529901324
587,1,5,953137847
587,11,4,953138510
587,21,4,953138653
587,32,5,953141417
587,50,5,953141366
587,58,5,953141592
587,141,4,953138865
587,153,3,953140530
587,205,3,953138273
587,235,4,953138131
587,236,5,953139541
587,252,4,953140266
587,296,5,953141880
587,329,4,953142126
587,342,4,953138160
587,344,3,953139619
587,345,4,953138446
587,356,4,953138612
587,357,3,953138375
587,372,4,953139700
587,380,4,953138831
587,432,4,953140502
588,3,3,839317471
588,6,5,839316454
588,10,3,839316215
588,16,4,839316454
588,20,2,839317230
588,21,3,839316350
588,22,3,839317568
588,25,3,839316993
588,36,2,839316709
588,42,3,839316637
588,47,3,839316278
588,50,5,839316659
588,110,5,839316241
588,147,3,839317076
588,150,3,839316050
588,161,4,839316184
588,163,3,839317316
588,165,4,839316092
588,175,4,839317272
588,185,1,839316215
588,198,3,839317286
588,204,2,839317108
588,208,2,839316215
588,217,1,839317437
588,223,5,839317085
588,225,3,839316350
588,231,2,839316145
588,253,2,839316215
588,288,3,839316241
588,292,3,839316184
588,296,5,839316050
588,300,4,839316278
588,316,2,839316145
588,318,5,839316184
588,333,4,839317014
588,344,3,839316092
588,349,4,839316092
588,350,3,839317559
588,356,3,839316241
588,364,3,839316278
588,367,1,839316350
588,380,3,839316050
588,428,4,839316454
588,431,3,839316425
588,434,3,839316184
589,25,5,856038816
589,36,5,856038894
589,111,5,856043304
589,150,4,856043430
589,161,3,856045612
589,185,3,856045612
589,193,3,856043369
589,231,4,856046112
589,235,4,856043305
589,246,5,856043304
589,282,4,856043430
589,296,5,856045408
589,300,3,856043369
589,318,5,856043369
589,337,5,856043369
589,342,4,856042931
589,350,3,856045408
589,356,5,856043369
589,357,4,856042931
589,373,4,856045612
589,376,5,856038969
590,1,4,1258420408
590,2,2,1258420835
590,3,3,1258416995
590,5,2,1258421220
590,6,3,1258420706
590,10,3,1258420600
590,11,3,1258419975
590,17,3,1258418302
590,19,2,1258420848
590,32,3,1258420444
590,36,3,1258420766
590,47,3,1258420506
590,50,4,1264910688
590,104,3,1258416985
590,110,4,1258420384
590,111,4,1260379976
590,150,4,1258416681
590,153,2,1258416677
590,161,4,1258420680
590,163,3,1266472591
590,165,3,1266472448
590,168,3,1258421429
590,186,2,1258419966
590,193,2,1258422888
590,196,2,1258416975
590,216,2,1258422557
590,231,2,1258420566
590,260,5,1258416665
590,277,3,1258422344
590,296,4,1258420369
590,303,3,1258415303
590,317,3,1258416947
590,318,4,1258416487
590,329,3,1258420604
590,333,2,1258422218
590,339,3,1258420719
590,344,3,1258420495
590,349,3,1258420549
590,350,2,1258416941
590,355,2,1258422287
590,356,5,1258416659
590,361,2,1258418989
590,364,4,1258417725
590,367,3,1258419667
590,368,3,1258420987
590,370,2,1258421164
590,377,3,1258420459
590,379,2,1258417374
590,380,3,1258420437
590,419,2,1267150909
590,431,4,1260491595
590,435,2,1266472609
591,24,2,970525102
591,223,4,970524802
591,260,5,970524685
591,356,4,970524486
591,368,5,970525696
592,2,4,837350242
592,6,3,837350390
592,10,3,837349966
592,15,4,837350747
592,19,4,837350082
592,21,3,837350081
592,24,4,837350801
592,39,4,837350111
592,44,3,837350308
592,93,3,837350801
592,95,3,837350282
592,110,5,837349998
592,112,3,837350598
592,141,3,837354395
592,145,3,837354148
592,150,5,837349827
592,153,3,837349868
592,158,4,837350308
592,160,3,837350111
592,161,4,837349924
592,163,5,837350419
592,165,3,837349867
592,173,3,837350176
592,177,1,837350786
592,185,3,837349966
592,196,3,837350221
592,198,5,837350578
592,204,3,837350260
592,208,4,837349966
592,225,3,837354309
592,231,3,837354238
592,240,2,837351074
592,253,4,837349966
592,276,3,837354148
592,277,3,837354148
592,293,4,837350260
592,296,4,837349829
592,303,3,837354179
592,315,2,837350175
592,316,4,837349901
592,317,4,837350080
592,318,4,837349901
592,325,3,837350907
592,329,3,837354310
592,333,3,837350330
592,339,5,837349966
592,344,4,837349868
592,349,4,837349868
592,353,4,837350372
592,355,3,837350419
592,356,5,837350034
592,364,5,837350033
592,367,4,837350111
592,368,3,837354433
592,377,3,837350148
592,380,5,837349831
592,405,1,837350877
592,415,1,837350705
592,419,3,837350664
592,420,3,837350082
592,432,3,837350148
592,434,3,837354311
592,435,3,837350148
593,34,4,1181008004
593,41,4,1181007216
593,50,4,1181007737
593,110,3,1181007627
593,141,4,1181008333
593,150,3,1181008132
593,231,2,1181008058
593,260,5,1181007473
593,318,4,1181007485
593,339,2,1181008420
593,344,1,1181008137
593,356,4,1181007781
593,357,2,1181008304
593,364,3,1181007903
593,377,2,1181007844
594,2,4,1109037094
594,3,4,1108798921
594,11,5,1109036973
594,17,4,1108972872
594,28,4,1108973143
594,39,4,1115885611
594,46,4,1108973615
594,48,4,1109038257
594,70,3,1108951120
594,110,5,1109036538
594,140,4,1108973651
594,145,4,1108975153
594,150,3,1109036542
594,158,4,1109038350
594,160,5,1108975463
594,165,4,1109036671
594,186,3,1111977569
594,196,4,1108951281
594,204,4,1108975087
594,208,5,1109036873
594,223,4,1109037031
594,252,5,1108973713
594,253,0,1108950825
594,270,4,1108973606
594,273,3,1108951263
594,284,4,1108975148
594,289,4,1108973497
594,315,4,1108975162
594,316,4,1109036682
594,317,4,1109037119
594,329,4,1109036731
594,339,5,1109036815
594,364,5,1109036722
594,367,4,1109036766
594,368,4,1108798807
594,377,4,1109036660
594,380,4,1108974434
594,393,4,1108975452
595,50,5,938807286
595,265,5,938807394
596,1,4,1535709666
596,32,3,1535709749
596,34,4,1535827362
596,39,4,1535827547
596,50,3,1535709301
596,141,3,1535829766
596,150,3,1535827366
596,153,2,1535711533
596,260,4,1535627138
596,329,3,1535827307
596,345,3,1535828653
596,356,3,1535709659
596,364,4,1535709751
596,367,3,1535711660
597,1,4,941557863
597,6,3,940420695
597,7,1,941558874
597,10,3,941729264
597,11,3,941558713
597,17,3,940362409
597,21,5,941559030
597,34,4,940362281
597,39,4,941558116
597,42,3,941729264
597,45,5,941559030
597,47,4,940361541
597,50,5,940362491
597,52,4,941559030
597,69,4,941558258
597,70,2,941559139
597,101,5,940361171
597,104,5,941558713
597,110,5,940420585
597,125,4,940361937
597,144,2,941559554
597,145,2,941729576
597,153,3,941729824
597,159,2,940361870
597,173,1,941730578
597,176,4,940361416
597,223,3,941558145
597,232,5,941557914
597,235,4,941558002
597,236,2,941559200
597,246,5,940362409
597,260,5,940420585
597,281,5,941641805
597,288,3,941730541
597,292,4,941729576
597,322,5,941558002
597,339,3,941559248
597,348,5,941558002
597,349,3,941729483
597,356,5,941557913
597,357,5,941558116
597,368,4,941729483
597,376,4,941729824
597,377,4,941729132
597,380,2,941558116
597,417,4,940361384
597,434,2,941730541
599,1,3,1498524204
599,2,2,1498514085
599,3,1,1498505071
599,6,4,1498539623
599,7,2,1498514161
599,9,1,1498504960
599,10,3,1498500281
599,11,2,1498516445
599,12,1,1519181787
599,15,1,1519239842
599,16,3,1498523389
599,17,3,1498501103
599,18,3,1498523048
599,19,3,1498524930
599,20,1,1498504813
599,21,4,1498499235
599,23,1,1498503332
599,24,2,1498517444
599,26,2,1498518655
599,29,3,1498500987
599,31,2,1498511120
599,32,3,1498519822
599,39,3,1498525783
599,41,2,1498518847
599,42,3,1498525483
599,43,3,1519347048
599,44,2,1498517161
599,45,2,1498516640
599,47,4,1498499364
599,50,3,1498500777
599,52,3,1498525392
599,57,2,1519240604
599,60,2,1519118310
599,61,2,1519327817
599,65,2,1498511235
599,69,2,1498515243
599,70,3,1498501183
599,73,3,1519421396
599,75,1,1519353713
599,76,2,1498518457
599,79,2,1519336237
599,81,2,1498517265
599,87,0,1519184941
599,88,0,1498533540
599,89,2,1498517086
599,93,1,1498504070
599,95,2,1498510588
599,97,3,1519120150
599,100,2,1498511085
599,101,2,1498515741
599,104,2,1498516461
599,110,3,1498501202
599,111,3,1498500979
599,112,5,1498539725
599,141,3,1498523594
599,144,2,1519343783
599,145,3,1498524108
599,147,2,1519137306
599,150,2,1498518425
599,153,2,1498511246
599,155,2,1519366950
599,157,1,1519259638
599,158,1,1519124223
599,159,2,1498513783
599,160,2,1498514053
599,161,3,1498797906
599,163,3,1498501671
599,164,2,1498514387
599,165,3,1498521550
599,168,1,1498504534
599,170,3,1498525675
599,172,2,1498510855
599,173,2,1498514499
599,175,2,1498517973
599,180,3,1498521352
599,181,1,1519175718
599,185,2,1498514270
599,186,1,1498504452
599,188,2,1498518504
599,191,1,1519326661
599,193,1,1519124888
599,195,1,1519142337
599,196,2,1498516327
599,198,3,1498531881
599,203,2,1498514928
599,207,2,1519237998
599,208,2,1498516434
599,209,2,1498518003
599,210,2,1519256344
599,215,4,1498539255
599,216,2,1498516455
599,218,2,1498510964
599,223,3,1498500829
599,229,2,1498518838
599,230,2,1519183528
599,231,3,1498501223
599,233,3,1519143594
599,234,1,1519353754
599,235,3,1498501034
599,236,2,1498514152
599,237,2,1519342967
599,240,1,1519173207
599,248,1,1519330797
599,250,1,1519331237
599,252,2,1519181428
599,253,3,1519120397
599,256,2,1519146338
599,260,5,1498533468
599,262,2,1519145391
599,267,1,1498503462
599,270,1,1519145669
599,274,1,1498503536
599,276,3,1498523577
599,277,1,1498504462
599,281,3,1498524397
599,282,2,1498511326
599,288,3,1498615482
599,292,3,1519243230
599,293,5,1498456035
599,296,5,1498456867
599,300,3,1498501285
599,303,3,1498542379
599,312,1,1498504298
599,314,2,1519259227
599,316,3,1498521582
599,317,2,1498510689
599,318,4,1498498867
599,322,3,1498542558
599,325,1,1498505156
599,327,2,1498515688
599,328,2,1498516196
599,329,4,1498498979
599,332,1,1519558046
599,333,2,1498516187
599,337,2,1498531957
599,338,3,1498521342
599,342,2,1498515270
599,344,2,1498514429
599,345,2,1498514948
599,348,3,1498523458
599,349,3,1498521571
599,350,2,1519180068
599,351,2,1519264196
599,353,2,1498517384
599,354,2,1519349590
599,355,1,1498503355
599,356,3,1498797749
599,357,2,1498517885
599,360,2,1498514471
599,361,2,1498517628
599,364,3,1498521329
599,366,1,1519186172
599,367,3,1498525039
599,368,2,1498514705
599,370,2,1498516739
599,371,2,1519244102
599,373,3,1498524243
599,374,1,1498504515
599,376,2,1498518055
599,377,3,1498523288
599,379,2,1498513815
599,380,3,1519122884
599,382,1,1519177808
599,383,3,1519125546
599,393,2,1498517496
599,405,2,1498515796
599,410,2,1498516121
599,412,3,1519125267
599,413,2,1498518416
599,414,2,1519346651
599,415,1,1519240711
599,416,2,1498509686
599,419,0,1498502691
599,420,2,1498510551
599,423,2,1519369225
599,424,1,1519176167
599,428,3,1498523452
599,429,1,1498504055
599,431,4,1498499346
599,432,1,1498504281
599,434,2,1519140160
599,435,1,1498504405
600,1,2,1237764347
600,2,4,1237764627
600,4,1,1237760055
600,5,2,1237759452
600,7,3,1237851387
600,17,3,1237712509
600,19,3,1237709125
600,24,2,1237707977
600,29,4,1237713604
600,32,4,1237858629
600,34,2,1237711536
600,39,3,1237858693
600,46,3,1237851925
600,47,4,1237852430
600,52,3,1237715563
600,62,2,1237713038
600,72,1,1237760885
600,73,3,1237760041
600,101,4,1237851915
600,104,3,1237857215
600,110,2,1237759135
600,141,3,1237715130
600,145,2,1237711800
600,150,2,1237710443
600,151,3,1237742676
600,160,2,1237857208
600,161,1,1237851095
600,165,2,1237713030
600,172,2,1237851381
600,181,2,1237851910
600,185,2,1237713026
600,186,2,1237715539
600,193,1,1237715525
600,195,2,1237714178
600,203,3,1237760010
600,208,2,1237852412
600,216,3,1237715516
600,223,2,1237715120
600,225,2,1237713593
600,231,3,1237742353
600,237,1,1237857199
600,239,2,1237714155
600,247,4,1237715494
600,252,2,1237715486
600,253,4,1237713014
600,256,2,1237707879
600,260,4,1237714798
600,261,3,1237707795
600,262,3,1237857429
600,266,3,1237713584
600,277,2,1237708403
600,282,2,1237713576
600,292,2,1237742346
600,296,4,1237712505
600,317,0,1237759435
600,318,3,1237714787
600,327,1,1237759431
600,329,3,1237859397
600,332,3,1237760768
600,337,4,1237742661
600,339,2,1237712494
600,342,0,1237713564
600,343,3,1237711673
600,344,3,1237709122
600,346,3,1237711772
600,349,2,1237712490
600,350,3,1237715453
600,353,3,1237742652
600,355,2,1237713559
600,356,4,1237852400
600,357,1,1237712480
600,362,2,1237713550
600,364,2,1237760758
600,367,3,1237715117
600,371,1,1237759993
600,372,2,1237708406
600,374,3,1237851877
600,377,2,1237714778
600,380,3,1237712987
600,410,3,1237709186
600,419,3,1237716142
600,429,3,1237714759
601,1,4,1521467801
601,47,4,1521467863
601,50,5,1441639169
601,318,5,1441639169
602,2,4,840875851
602,6,3,840876055
602,10,3,840875622
602,11,3,840875825
602,14,5,840875999
602,16,3,840876085
602,19,2,840875700
602,21,4,840875720
602,22,3,840876417
602,25,4,840875998
602,29,2,840876620
602,32,3,840875779
602,34,1,840875700
602,36,3,840876228
602,39,5,840875757
602,45,5,840876055
602,47,5,840875668
602,50,5,840875720
602,52,3,840876566
602,95,3,840875901
602,100,3,840876228
602,110,5,840875647
602,125,3,840876475
602,141,4,840875901
602,144,3,840876566
602,150,4,840875508
602,151,4,840875876
602,153,4,840875538
602,158,3,840875930
602,160,3,840875757
602,161,4,840875594
602,163,3,840876620
602,164,4,840876085
602,165,5,840875538
602,170,3,840876475
602,171,3,840876566
602,172,3,840875930
602,173,3,840875801
602,176,4,840876086
602,185,3,840875647
602,193,2,840876620
602,194,2,840876597
602,198,3,840876055
602,204,4,840875901
602,208,3,840875622
602,215,3,840876123
602,224,3,840876123
602,225,3,840875700
602,229,3,840876123
602,230,4,840876228
602,231,2,840875558
602,235,4,840875901
602,246,3,840876228
602,252,3,840875876
602,253,3,840875621
602,260,5,840875999
602,266,4,840875779
602,280,3,840876260
602,281,3,840876475
602,282,2,840875825
602,288,3,840875647
602,290,3,840876032
602,292,3,840875594
602,293,3,840875901
602,296,5,840875508
602,300,5,840875667
602,315,3,840875825
602,316,3,840875558
602,318,5,840875594
602,329,3,840875594
602,337,5,840875851
602,339,3,840875622
602,344,2,840875538
602,347,3,840875998
602,349,4,840875538
602,350,3,840875801
602,354,3,840876228
602,356,3,840875622
602,357,4,840875801
602,362,3,840876566
602,364,4,840875667
602,367,5,840875700
602,368,2,840876779
602,371,3,840876371
602,373,5,840876188
602,377,4,840875700
602,380,3,840875508
602,410,4,840875668
602,417,2,840876779
602,422,3,840876417
602,428,3,840876498
602,431,3,840876597
602,432,1,840875801
602,434,3,840875594
603,1,4,963178147
603,6,4,963177624
603,16,4,963179585
603,17,3,954482210
603,21,5,963177624
603,25,4,954482181
603,28,5,953925191
603,29,2,963177361
603,30,4,963179273
603,32,3,963179615
603,34,4,963179273
603,36,4,953925157
603,39,5,954482276
603,45,4,963179538
603,52,1,963178236
603,53,5,963180003
603,57,2,963180025
603,58,3,954482414
603,62,1,963180075
603,70,4,953925705
603,77,4,954482106
603,82,1,963180075
603,85,5,953925191
603,97,4,963179791
603,99,5,954482070
603,101,4,963178236
603,105,1,954482571
603,108,4,954482070
603,110,1,963177645
603,111,5,953926758
603,112,4,963177385
603,121,4,953925072
603,123,3,954482255
603,125,4,963178281
603,145,4,963176570
603,149,2,963179615
603,153,1,963177510
603,156,2,963178259
603,162,5,954482046
603,163,5,954482505
603,164,4,953925390
603,166,4,963178761
603,172,2,963177950
603,175,5,963180153
603,176,4,963178102
603,184,4,963179880
603,187,4,963178398
603,190,3,1000194311
603,193,4,963176292
603,194,5,963179538
603,199,5,953926672
603,205,4,963178528
603,206,4,954482107
603,207,4,954482713
603,214,4,963179452
603,215,5,954482557
603,223,3,953925989
603,232,5,963178147
603,233,4,953926058
603,235,4,963178147
603,246,4,954482018
603,249,2,963180195
603,253,3,963176251
603,260,4,953926816
603,261,4,963176178
603,265,2,954482255
603,269,3,963180041
603,278,2,963178727
603,288,4,953925861
603,290,4,953925049
603,293,2,954482255
603,296,5,953925131
603,299,3,963179585
603,300,2,963179517
603,301,4,954482713
603,302,4,954482471
603,305,1,963178587
603,306,4,953925072
603,307,4,963179293
603,308,4,963179359
603,314,3,963177361
603,319,3,963176459
603,320,3,953925390
603,322,4,963178417
603,326,5,963179273
603,331,3,963180195
603,334,5,953925002
603,339,3,954482597
603,342,3,954482383
603,345,3,963176151
603,346,4,963179922
603,348,5,963178168
603,356,3,953926642
603,357,4,954482539
603,360,1,963178928
603,363,4,954482070
603,369,4,963180093
603,372,3,963178550
603,377,5,963177624
603,380,2,954482760
603,388,4,963179452
603,390,5,963177205
603,412,5,963179423
603,417,3,954482414
603,423,4,963177872
603,426,4,953925774
603,431,3,963179811
604,1,3,832079851
604,2,5,832080293
604,5,3,832080355
604,6,3,832080355
604,14,4,832081027
604,17,4,832080092
604,19,1,832080050
604,22,3,832080546
604,23,4,832081042
604,25,3,832080316
604,32,4,832079958
604,34,4,832079958
604,39,3,832079983
604,60,4,832080939
604,62,4,832080293
604,76,4,832080615
604,92,3,832080615
604,95,4,832080071
604,104,3,832081105
604,105,2,832080193
604,110,3,832079938
604,111,4,832079983
604,112,4,832080961
604,117,3,832080636
604,151,3,832080071
604,153,3,832079796
604,158,4,832080193
604,165,4,832079796
604,168,3,832080193
604,169,3,832081027
604,170,3,832080961
604,172,2,832080293
604,173,3,832080093
604,177,4,832081105
604,181,4,832081063
604,183,3,832080615
604,184,3,832080636
604,185,4,832079869
604,186,3,832080093
604,188,3,832080591
604,193,3,832080883
604,196,3,832080111
604,208,3,832079869
604,220,3,832080636
604,223,4,832080333
604,224,3,832080293
604,233,3,832081076
604,235,3,832080111
604,237,3,832080333
604,253,5,832079869
604,261,4,832080111
604,265,4,832080111
604,267,3,832081063
604,272,4,832080355
604,273,3,832080545
604,277,4,832080355
604,285,4,832080636
604,288,5,832079938
604,292,3,832079869
604,293,3,832080193
604,296,5,832079767
604,300,3,832080799
604,311,3,832080690
604,315,4,832080050
604,316,4,832079820
604,317,3,832079958
604,327,5,832080980
604,328,4,832080561
604,329,3,832079819
604,330,3,832080591
604,332,3,832080591
604,339,3,832079851
604,344,2,832079796
604,364,4,832081000
604,366,5,832080615
604,367,3,832081063
604,380,3,832080778
604,410,4,832079938
604,420,3,832080050
604,426,3,832080591
604,432,3,832079982
604,434,4,832079851
604,435,4,832080071
605,1,4,1277097561
605,2,3,1277176522
605,28,4,1277094943
605,73,3,1277094964
605,110,3,1277097540
605,150,5,1277096909
605,153,4,1277097287
605,260,5,1277097531
605,296,2,1277097498
